,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
61,,,,,,,,[140.        13.912609  12.803257],[130.        13.450765  12.27164 ],[138.        13.302412  13.251808],[165.        15.46068   13.610065],[164.        15.726646  13.390436],[174.        18.00361   12.430662],[190.         18.686455   13.3397875],[167.        17.042513  12.608277],[157.        17.341995  11.535294],[142.        14.391377  12.610548],,,,,,,,,,,,,[193.        19.5688    12.743915],[205.        19.479012  13.449671],,[203.        18.118721  14.283031],,,[145.        14.246744  12.962673],,[145.        14.177152  13.075991],,,[143.        15.769478  11.67027 ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,[162.        15.044164  13.737659],,,,,,,,,,,,,,,,,,,,,,
62,,,,,,,,[135.        13.875686  12.431068],[98.       12.213205 10.269689],[101.         12.3125515  10.511566 ],[97.        11.5196495 10.786855 ],[97.       11.336986 10.875498],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,,,,[190.        18.660154  13.068424],[133.        14.604075  11.631779],[175.        15.639372  14.320096],[163.        14.936668  14.021008],,,[111.        12.282622  11.532669],,[162.        15.843652  13.016053],[136.        13.562223  12.745187],[129.        13.913761  11.816413],[85.       11.969791  9.037497],,[316.        26.336872  15.566419],[105.        12.340619  10.982802],[114.        12.463094  11.707067],[180.        16.483728  14.001386],,[171.        15.529529  14.104499],[154.        14.687931  13.497858],[152.         16.24756    11.9879675],[152.        15.400264  12.622481],[160.        17.426622  11.836373],[140.        16.046255  11.195742],[126.        15.129045  10.691294],[145.         15.5281105  11.96772  ],[147.        13.880998  13.505559],[141.        14.588466  12.399134],[141.        15.104171  12.011322],[148.        15.12883   12.516176],[152.        15.114487  12.897784],[179.        15.265496  14.979505],[192.        16.432379  14.903362],[149.        15.748165  12.065852],[109.         13.777826   10.1103735],[124.        13.299417  11.913914],[124.        13.072052  12.125803],[134.        13.74031   12.527344],[146.        13.948235  13.337611],[154.        14.173563  13.828626],[123.        12.644726  12.385287],,,,,,[148.        14.318082  13.178102],[150.        14.469518  13.215768],[158.        14.992305  13.525832],[146.        14.189626  13.1225  ],[151.        14.851727  12.97117 ],[144.        15.142618  12.149266],[157.         15.6892805  12.735723 ],[153.        15.230539  12.798831],[147.        14.53963   12.906738],[155.        15.094491  13.119186],[161.        14.602528  14.053459],[170.         15.0478945  14.3866005],[166.         14.9776325  14.127646 ],[167.        16.067886  13.265557],[178.        16.496384  13.752355],[180.        16.152315  14.230119],[158.        15.855974  12.693711],[185.        17.410261  13.546657],[181.        16.42777   14.068742],[144.        14.334536  12.800323],[117.        12.544179  11.897619],[108.        12.21944   11.300883],[117.        12.81844   11.655185],[103.        12.045981  10.863648],[110.        13.319228  10.600038],[113.        14.461779   9.968407],[104.        13.015606  10.215833],[109.        13.221735  10.477401],[103.        12.547994  10.453269],[99.       13.28993   9.529174],[110.        13.044717  10.889801],[141.        17.485699  10.469006],[154.        17.436895  11.464135],[178.        18.908302  12.230383],[188.        17.452803  13.856143],[182.        18.15383   12.817375],[198.        19.286694  13.130218],[201.        19.025402  13.564601],[193.        18.663822  13.278792]
64,,,,,,,,[30.         6.531973   5.8195076],[54.         9.1052685  7.5781784],[92.       13.12736   8.999549],[127.        14.963062  10.807861],[112.        13.981826  10.199646],[103.        11.78271   11.221321],[127.        15.274184  10.660117],[133.        15.350275  11.163335],[130.        13.84651   11.949502],[118.        13.649116  11.051255],[110.        12.863342  10.935524],,,,,,,,,,,,,,,,[140.        17.02926   10.582823],,,,,[155.        17.594265  11.385854],,,,,,,,,,,,,,,,,,,,,,,,,,[48.        8.        7.648075],[85.       12.255433  8.80733 ],[87.       12.859041  8.672827],[128.        13.551845  12.039601],[120.        12.779568  12.016165],[185.        16.06848   14.746526],[119.         13.148304   11.5500345],[121.        13.959621  11.096848],[133.        13.359828  12.663321],[111.        13.609859  10.482873],[151.        17.113712  11.657163],[171.        18.660557  12.082154],[137.        18.144794  10.295127],[143.        17.065722  11.465958],[130.        18.188475   9.329764],[137.        16.539064  10.645438],[121.        13.589661  11.346853],,[110.        13.494731  10.619801],[102.        12.605619  10.517352],[105.      12.0668  11.2962],[133.        14.092446  12.039265],[120.        13.178986  11.929091],[113.        13.512994  10.912361],[117.        14.198484  10.648308],[110.        13.097405  11.005234],,
65,,,,,,,,[99.       12.831691 10.022497],[216.        17.257755  15.970282],[218.        17.555737  15.826403],[209.        17.090399  15.577731],[231.        17.666607  16.653986],[240.        19.383682  15.812814],[263.        19.942898  16.797688],[261.        18.779057  17.733463],[249.        18.246418  17.414755],[265.        19.715624  17.12841 ],[278.        19.984346  17.742987],[264.        19.60191   17.162834],[269.        18.715443  18.314728],[275.        19.790062  17.724688],[291.        20.324215  18.232918],[284.        20.047052  18.041958],[274.        19.337671  18.078835],[282.        19.389137  18.53929 ],[280.        19.5948    18.218653],[280.        19.149906  18.670027],[303.        20.449545  18.880716],[303.        19.841492  19.522123],[289.        20.099977  18.350922],[273.        19.030237  18.277782],[286.        19.473133  18.753805],[283.       19.35567  18.62565],,[288.        20.248417  18.161814],[280.        18.983364  18.7929  ],[291.        19.3982    19.142328],[290.        19.478498  18.969109],[279.        19.49465   18.330471],[289.        20.090668  18.330206],[162.        17.62238   11.800305],[162.        17.75541   11.632453],[146.         15.138924   12.3274765],[159.        15.428262  13.129852],[144.        13.975824  13.175703],[145.        15.053025  12.277997],[136.        13.701073  12.661222],[147.        14.310854  13.079525],[145.        14.378824  12.815651],[144.        14.533229  12.624677],[146.        14.438951  12.869603],[165.        18.629242  11.781794],[176.        18.17997   12.736242],,,[72.       10.076588  9.071018],,[187.        21.720415  11.31365 ],[213.        22.744005  12.922733],[278.        28.303196  12.984767],[161.        19.14402   12.312148],[297.        24.787693  17.153452],[189.        22.558352  11.26998 ],[102.        11.926903  10.882709],[99.       12.380242 10.157121],,[94.       11.269597 10.626644],[107.        13.018441  10.513823],[77.       11.512328  8.534036],,[98.       11.273064 11.083346],[108.        12.655009  10.849968],,[124.         13.4808035  11.741292 ],[122.        13.083245  11.924554],[122.        13.967645  11.21411 ],[120.        13.164648  11.628406],[118.        14.139013  10.697741],[106.        12.816054  10.665874],[112.        12.573429  11.44639 ],[123.        14.136282  11.142756],[121.        14.197443  10.894318],[127.        14.320557  11.38016 ],[121.        14.284364  10.801869],[114.        13.379385  10.96629 ],[116.        14.051896  10.546691],[123.        13.247104  11.893606],[116.        12.258791  12.100413],[114.        12.762708  11.48378 ],[130.        14.116525  11.866853],[129.        13.980753  11.795907],[123.        13.350473  11.84488 ]
66,,,,,,,,[79.       10.572723  9.781964],[179.        16.874067  13.527033],[150.        14.395452  13.295311],[183.        15.515383  15.042431],[195.        17.609255  14.119493],[187.        16.689001  14.328153],[214.        16.904251  16.129168],[213.        17.401451  15.624096],[222.        17.463873  16.244072],[240.        18.777134  16.347624],[226.        19.489162  14.779957],[206.        17.38961   15.105092],[208.        16.882128  15.733474],[182.        16.179022  14.313731],[179.        16.455563  13.870149],[162.        15.780381  13.071532],[207.         17.564667   15.0441065],[209.        17.564074  15.160053],[195.        16.146236  15.390821],[220.        17.676298  15.887052],[214.        19.097654  14.382666],[187.        16.188364  14.697891],[271.        24.121197  15.442826],[187.        15.844175  15.034329],[198.         16.055302   15.7164755],[202.        17.889845  14.648946],,[216.        19.16678   14.857223],[205.        17.191177  15.179869],[209.        16.925344  15.779582],[236.        18.597254  16.638672],,,[108.        11.963039  11.585056],,[89.       12.194673  9.432554],,,[165.        17.758196  12.068937],[87.       12.240316  9.239349],[75.        12.2414665  7.9230304],[83.       11.48915   9.457272],[105.        13.313497  10.435052],[175.        18.791159  12.329388],[103.        13.320333  10.122   ],[82.       11.569112  9.212917],,[97.       12.205158 10.359364],[83.       11.761822  9.697865],[81.       12.413632  8.437667],[90.       11.656546  9.910041],[104.        13.663406   9.807953],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,,,,[102.        12.464796  10.640099],,,,[107.        12.330529  11.057491],,[139.        14.861569  11.918749],[125.         13.7705345  11.56829  ],[121.        13.311616  11.59863 ],[115.        13.182271  11.144251],[123.        14.182539  11.021146],[93.       12.263266  9.778876],,[145.        14.08397   13.381128],[125.        13.552853  11.73956 ],[141.        15.216977  12.115923],[150.         15.4198475  12.722698 ],,[56.        10.066266   7.1803927],,[166.        17.461056  12.215224],[47.         8.770732   6.9524364],[52.        8.573674  7.743356],[87.       12.304508  8.987994],,,,,,,[155.        14.736487  13.388715],,[84.       11.581747  9.217164],[123.        14.902896  10.57156 ],[103.        18.699312   8.000821],[230.        22.777416  13.638633],[208.        23.471272  11.890074],[250.        24.978748  13.15593 ],[134.        14.063599  12.413066],[160.        15.046815  13.634959],[168.        15.523333  13.867982],[203.        24.51039   13.365113],[177.        16.657589  13.574906],[173.        16.680511  13.22179 ],[179.        17.43829   13.145912],[175.        17.97553   12.423076],[180.        18.27877   12.613833],[175.        17.625835  12.778596],[193.        19.756634  12.503302],[210.        19.106117  14.204279],[208.        17.523546  15.195036],[111.        13.723017  10.413536],[115.        13.744193  10.704908],[194.        23.725851  11.197182],[84.       11.463381  9.448822],[94.       13.56149   8.970903],[89.       12.159216  9.488866],[88.       12.132828  9.274012],[72.      11.25234  8.20845],[80.       12.457428  8.431339],[86.       12.022308  9.200052],[206.        20.08214   13.300913],[394.        28.933813  20.278662],[97.       13.711368  9.063474],[130.        17.026707   9.943217],[102.        12.614762  10.606031],[93.       12.600185  9.450801],[179.         16.740025   13.9159775],[134.        13.30302   13.005304],[227.        22.979252  13.596912],[219.        17.414661  16.340734],[211.        16.840485  16.094976],[215.        17.219946  16.13842 ],[149.        15.574484  12.257276],[143.        14.534771  12.641533],[163.        16.110653  12.963464],[161.         15.327269   13.4955225],[167.         16.377474   13.2006445],[174.        16.960194  13.22522 ],[186.        17.131227  14.250994],[185.        16.15923   14.727048],[170.         15.753464   13.9032545],[187.        16.15606   14.856261],[173.        16.248842  13.68081 ],[165.         16.340067   13.1089115]
68,,,,,,,,,[17.         5.4879546  3.88057  ],,,,,[51.         8.587692   7.6715612],,[102.        11.696251  11.109487],,,[122.        13.8225    11.334121],[122.        14.848282  10.674758],[155.        15.444282  12.80636 ],[172.        16.526758  13.294633],[156.        14.248853  13.926516],[184.        17.821337  13.441838],[108.        12.063909  11.616936],[130.        14.613115  11.501028],[212.        22.328129  12.959299],[145.        14.605812  12.730889],[101.        11.606126  11.093985],[103.        12.278692  10.867302],[142.        14.100696  12.89061 ],[109.        12.558601  11.034721],[77.       11.072587  8.880874],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[86.       11.705948  9.376016],[99.       12.15534  10.449619],[100.        11.712846  10.990233],,,,,,,,,,,,,,,,,,,
69,,,,,,,,,[135.        14.465297  11.874685],[156.        16.105997  12.326344],[86.       14.26037   8.097525],[150.        15.95618   11.987823],[163.        16.348204  12.712599],[141.         14.982576   11.9756155],[142.        15.026319  12.039802],[108.        13.045504  10.811454],[71.       13.70883   7.020285],,[158.        15.16109   13.304033],[140.        14.54437   12.254949],[137.        14.485457  12.041879],[167.        15.170747  14.0645  ],[89.       13.066713  9.13538 ],[154.        15.540975  12.649781],[155.        15.061687  13.104594],[151.        13.997175  13.73398 ],[167.        15.906808  13.372541],[79.       12.777084  8.132658],[155.        15.264796  12.933923],[110.        12.876703  11.247866],[149.        14.640263  12.94816 ],[149.        14.158866  13.410746],[162.        15.120089  13.623518],,[116.        12.776328  11.724682],[87.       13.656249  8.380071],[140.        14.252997  12.509581],[57.        12.790669   6.0841436],,,[162.        15.155037  13.65761 ],[130.        13.282842  12.464034],[118.        12.976778  11.574855],[135.        14.132314  12.164175],[134.        14.843382  11.560033],[85.       12.574479  9.105859],[111.        13.222766  10.733119],[134.        14.228839  12.018231],[113.        13.031504  11.168855],[114.        13.552778  10.760477],[142.        15.354194  11.807067],[134.        14.326925  11.90525 ],[116.        13.827849  10.760879],[136.         14.4184065  11.995552 ],[137.        14.540082  11.990164],[130.        12.984454  12.747727],[132.        13.575265  12.359683],[141.        14.330642  12.547678],[148.        14.697125  12.815128],[146.       14.71507  12.63749],[146.        14.366882  12.97317 ],[130.        14.345203  11.53763 ],[137.        14.387839  12.124224],[126.        13.413945  11.949274],[134.        14.369062  11.902818],[131.         14.1131115  11.858777 ],[128.         13.3625965  12.205699 ],[124.        13.330886  11.875231],[129.        13.390919  12.26173 ],,[121.         13.867202   11.1409445],[127.        13.522886  11.966397],[18.         8.666667   2.6666667],,[60.        21.131521   3.8662276],[59.         9.448475   7.9664326],[57.       11.567114  6.43881 ],[47.         8.26826    7.1890864],,[64.       10.616056  7.683849],[52.       10.30432   6.437108],[71.       11.240141  8.245154],[111.        14.87432    9.542899],[116.        15.405229   9.613209],[220.        30.1769    11.037154],[150.        15.656425  12.197482],[156.        16.376299  12.141624],[172.       16.42518  13.42712],[177.        17.237352  13.167136],[190.        17.702644  13.74705 ],[176.        16.353558  13.78282 ],[201.         17.727242   14.4665575]
70,,,,,,,,,,[29.         6.98182    5.2915893],[122.        14.758223  10.95395 ],[196.        23.723616  11.248515],[190.        22.344568  11.198834],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,,,,,,[209.        22.077269  12.566686],[189.        21.84906   11.578831],[119.         13.717807   11.0658455],[127.        15.550701  10.477353],[154.        15.617931  12.711942],[167.        16.754257  12.726058],[188.        16.218231  14.921425],[183.         16.320667   14.4877825],[169.        16.095505  13.433704],[192.         16.494287   14.9188385],[190.        17.121122  14.152052],[210.        17.923985  14.984843],[206.        18.004713  14.656361],[179.        15.857203  14.387833],[208.         23.220257   12.5224695],[108.        13.530937  10.335   ],[125.        15.112885  10.742081],[150.        15.006713  12.749357],[153.         15.5808325  12.521033 ],[172.        15.743574  13.927138],[158.        14.924543  13.499057],[162.        15.121545  13.794485],[177.        15.724377  14.4663  ],[233.        18.712336  15.929074],[124.        13.739004  11.516328],[92.       11.578546 10.159765],[88.       11.262628 10.082732],[97.       12.059727 10.31488 ],[102.        12.913081  10.112275],[140.        14.159878  12.608771],[130.        14.760347  11.230604],[129.        14.128482  11.655655],[140.        14.704998  12.191155],[111.        13.456208  10.497386],[120.        14.362458  10.739843],[103.        13.344783   9.955822],[138.        13.441709  13.10091 ],[110.        13.576533  10.478489],[117.        13.168681  11.38258 ],[134.        14.327229  11.927692],[137.        14.47466   12.040846],[120.        13.256161  11.526433],[129.         13.3235445  12.346592 ],[81.       11.332885  9.206389],[201.         20.308155   12.8706045],[121.        13.220048  11.772255],[132.        14.100234  12.084745],[134.        13.927689  12.351371],[127.        13.213114  12.427504],[137.        13.816003  12.673671],[157.        15.290221  13.127635],[131.        13.64183   12.497192],[144.        14.955651  12.360853],[129.        13.878083  11.903614],[146.        15.88892   11.726287],[119.        14.484418  10.572448],[147.        14.785829  12.739665],[162.        15.967776  12.961685],[180.        21.092537  11.8642  ],[64.        9.135046  8.998272],,[212.        22.910244  12.072024],[196.        21.991507  11.490506],[202.        18.533783  14.381356],[213.        16.710928  16.31769 ],[213.        17.500795  15.6206  ],[207.        21.929405  12.667179],[149.        15.002812  12.856548],[192.        17.488361  14.113168],[155.        14.785032  13.409244],[169.        15.680469  13.894802],[203.        18.913256  13.928322],[215.        18.816158  14.781998],[215.        19.539644  14.280577],[172.        18.169838  12.178801],[85.       12.328705  8.911638],,[112.        13.814672  10.738329],[123.        14.249054  11.177591],[160.       15.7375   13.03756],[151.        15.158165  12.908994],[151.        14.980848  13.052889],[170.        16.26024   13.426385]
72,,,,,,,,,,[78.       11.11014   8.975496],,[215.        24.005562  12.275556],[150.       15.63296  12.3709 ],[159.        14.815173  13.757192],[180.        18.627989  13.006057],[160.        15.094329  13.487239],[169.        16.687214  12.973047],,[174.         15.1767025  14.620323 ],[206.        17.70112   14.875415],[224.        18.70815   15.261986],[205.        17.15261   15.261701],[285.        29.481586  14.462957],[219.        19.180515  14.595634],[187.        16.956423  14.053793],[204.        17.135233  15.23011 ],[241.         27.111753   12.8261595],[232.        19.314756  15.324452],[227.        18.885994  15.472843],[234.        18.383532  16.20348 ],[185.        15.501435  15.24671 ],[280.        23.416626  15.69123 ],[79.       10.918256  9.241208],,[308.        23.954027  17.007122],[90.       12.657646  9.125262],[99.       13.632475  9.436633],[98.       11.689377 10.758251],[292.        21.4196    17.412558],[296.        20.632399  18.264914],[202.        17.293175  15.120869],[289.        19.970243  18.45502 ],[294.        19.893126  18.895775],[278.        19.646593  18.087196],[265.        19.626835  17.264637],[148.        14.881292  12.696464],[256.        19.306284  16.955187],[247.        17.981743  17.50568 ],[244.        17.923162  17.389547],[225.        17.778254  16.15223 ],[251.        18.460453  17.372423],[237.        20.094803  15.20675 ],[122.        13.572382  11.455724],[137.         14.681047   11.9074745],[241.        17.83532   17.283932],[136.        13.805669  12.600957],[175.        17.676113  12.652636],[103.        12.726847  10.375694],[108.        12.837527  10.853385],[139.        16.183853  11.354577],[142.        16.349556  11.587401],[112.        12.412736  11.514378],[109.        12.221206  11.386113],[139.        15.603964  11.645267],[123.        15.859384  10.129969],[113.        14.556949  10.218186],[92.       12.211048  9.967714],[71.       10.160396  9.159557],,[175.        15.618996  14.270889],[190.        21.591547  11.587761],[165.        15.675902  13.491391],[320.         27.825787   14.8326845],[120.        14.622079  10.699653],[127.        13.723442  11.945137],[126.        13.278776  12.085094],[128.        14.144471  11.588457],[196.        16.330942  15.488197],[180.        16.123056  14.553677],[183.        16.740347  14.266373],[182.        17.715006  13.590544],[306.        27.454939  16.018448],[249.        21.795424  15.622606],[249.        21.504364  15.328526],[161.        15.196193  13.674987],[187.        18.491922  12.980844],[159.        16.192951  12.619885],[179.        16.175938  14.113312],[193.        17.898031  13.843063],[177.         15.847      14.2492075],[180.        16.966322  13.599409],[183.        16.370567  14.394978]
73,,,,,,,,,,[85.       11.416565  9.47371 ],[98.       11.485753 10.917701],[110.         12.7955265  10.971012 ],[103.        13.084221  10.06191 ],[107.        12.016254  11.472291],[110.        12.720366  11.113356],[141.        13.562022  13.235598],[129.         14.4238205  11.483696 ],[125.        14.740384  10.947254],,,,,,,,,,,,,,,,,,,,,[148.        16.601091  11.44542 ],[135.        15.131665  11.3536  ],[105.        13.722772   9.931068],,,[220.        21.090347  13.562793],[243.        22.992964  13.882651],[100.        11.553557  11.203148],[115.        13.822023  10.697596],[124.        16.463118   9.692251],[134.        16.473347  10.40703 ],[118.        14.5033    10.407423],[130.        13.530168  12.27203 ],[84.       12.110093  8.842721],[76.       11.571203  8.401081],[92.       12.493702  9.414928],[98.       12.453892 10.221909],[96.       12.437332  9.837054],[159.        17.711443  11.705982],[148.        18.188791  10.419464],[150.        17.782658  10.891385],[93.       11.836531  9.991587],[90.       12.057524  9.506168],[93.       13.184515  9.067341],[156.        18.305822  11.523526],[129.        21.090113   8.373794],[60.        9.394562  8.089773],[105.        12.613917  10.685061],[113.        12.963967  11.207556],[123.        13.193634  11.906617],[114.        13.78822   10.577366],[132.        13.885804  12.130861],[109.        12.709366  10.948787],[116.        13.688272  10.78367 ],[108.        13.528396  10.230757],[153.        17.444574  11.317056],[218.        21.545992  12.968044],[216.        19.187235  14.518114],[208.        18.476845  14.504197],[124.        13.566526  11.674271],[108.        12.347977  11.190184],[95.       11.243386 10.803816],[78.       10.215028  9.741988],[93.       11.278095 10.56813 ],,,[79.       11.047277  9.106587],[111.         14.3229885   9.947461 ],[109.         13.735841   10.1551485],[125.        17.86995    9.888845],[104.        13.107186  10.065123],[90.       11.639403  9.908562],[142.        23.036999   9.153593],[72.       10.278833  8.937017]
74,,,,,,,,,,[175.        16.079325  13.863367],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,,,,,,[93.       13.304616  8.984155],,,[159.        17.771225  11.526249],[150.        17.08135   11.196662],[176.        18.981783  11.87964 ],[160.        17.239355  11.844816],[174.         18.186613   12.1983185],[168.         16.804655   12.7990465],,,,,,,,,,,,,,,,[167.        15.589689  13.633747],,,,,[116.        12.770418  11.696758],[105.        12.281471  10.91557 ],,[125.        13.897024  11.618827],[132.         15.407669   11.0352335],[134.        14.494108  11.842572],[163.        15.6193    13.287951],[168.        15.605539  13.76411 ],[169.        16.351646  13.30726 ],[150.         15.2592945  12.60409  ],[158.        14.743228  13.76919 ],[149.        14.922542  12.712492],[180.        15.680694  14.627752],[201.        16.864582  15.182561],[201.        16.780674  15.2837  ],[214.        18.731508  14.587789],[202.        19.608988  13.131898],[119.        15.056787  10.198803],[216.        18.289011  15.244928],[225.        18.585972  15.583736],[228.        19.015114  15.392457],[130.        15.627117  10.748313],[133.        16.013391  10.767423],[256.        19.387894  16.948362],[110.        12.639401  11.171788],[243.        19.143995  16.241203],[111.        12.354051  11.434791],[122.        13.246482  11.946971],[108.        12.714862  11.004129],[328.        25.151966  17.876917],[303.        21.861095  18.333752],[161.        15.969834  12.961335],[297.        23.003036  17.947065],[302.        23.943363  17.405401],[300.        23.537306  17.331026],[85.       11.226782  9.776098],[90.       12.278471  9.473479],[273.        19.66943   17.728905],[317.        23.75664   17.859133],[308.        21.562366  18.552713],[329.        24.634615  18.011852],[313.        22.13884   18.590065],[324.        21.512022  19.656727],[320.        21.68153   19.517324],[318.        21.802967  19.333096],[158.        17.82233   14.524285],[99.       14.348592  9.538636],[72.       10.203716  9.060918],[76.       10.513175  9.187461],[79.       10.636402  9.566678],,[209.        21.10542   12.960154],,
76,,,,,,,,,,,[146.        14.806552  12.579059],[157.        14.861324  13.48074 ],[153.        14.899068  13.080785],[167.        15.104562  14.101543],[174.         15.2356415  14.531607 ],[143.        13.898256  13.155168],[136.       15.45051  11.28403],,,,[126.        14.3524    11.263582],[127.        13.789608  11.915323],,[215.        18.808899  15.200113],[97.       11.98395  10.472228],[200.        21.766918  12.089832],[106.        12.957389  10.787602],[98.       12.365013 10.761405],[118.         13.9709215  10.93733  ],[118.         14.1670475  10.92558  ],[209.        18.042671  15.683728],[168.        16.059103  13.47984 ],[191.        16.117455  15.095611],,[193.        16.830862  14.64215 ],[192.        16.846586  14.599567],[198.        17.726566  14.370555],[214.        17.782183  15.381251],[176.        15.584662  14.512391],[158.        18.766848  11.085413],[279.        22.02992   17.804457],[178.        17.155203  13.235087],[173.        17.159832  12.88769 ],[182.        16.50588   14.131863],[132.        16.252567  10.487655],,[120.        14.836314  10.395267],[272.        22.894417  16.420996],[239.        23.555511  13.62618 ],[250.        23.949865  13.791596],[178.         17.045923   13.5080595],[253.        25.656233  13.560006],[93.       12.873461  9.22766 ],[93.       12.842251  9.4634  ],[136.        14.143236  12.331985],[150.        14.964864  12.784416],[142.        14.726595  12.30945 ],[203.        18.523783  14.209286],[201.        16.413692  15.823594],[222.        18.028152  15.763446],[205.        17.640337  14.934573],[241.        22.650694  14.463301],[168.        18.863745  11.436474],[212.        23.696798  11.656195],[86.       11.110981  9.975897],[81.       11.165098  9.27368 ],[84.        11.381059   9.4083395],,[68.       10.618103  8.157607],[131.        13.147305  12.725238],[325.        24.950613  17.399607],[327.        25.004347  17.292723],[351.        26.206026  18.600376],[82.       11.873575  8.856366],[86.       11.867385  9.445881],[89.       13.480473  8.42618 ],[94.       12.998191  9.370666],[101.        13.471025   9.753393],[104.        13.431738   9.92455 ],[101.        12.820604  10.202705],[104.        12.685842  10.50746 ],[107.        12.96033   10.751733],[113.        14.048291  10.386518],[109.        13.173889  10.668823],[109.        12.621906  11.161665],[105.        12.580443  10.740544],[103.        12.393899  10.875438],[111.       12.66682  11.34802],[98.       12.451357 10.329472],[100.        12.297235  10.456558],[106.        12.429818  10.994747],[108.        13.364285  10.484334]
77,,,,,,,,,,,[109.        14.058703  10.038065],[140.        16.467922  11.100257],[133.        14.773146  11.585609],[203.        18.14634   14.833184],[245.        23.684725  13.54868 ],[116.        13.66197   10.908758],,[107.        12.642     10.801648],[214.        21.881973  12.569496],[114.        13.670837  10.761303],[134.        15.704167  10.884505],[106.        13.784782   9.895956],[121.        13.431783  11.484881],,[173.        18.465187  11.978822],[198.        19.737286  12.863285],[118.        12.640885  12.096948],[117.        13.898546  10.874877],[121.        12.73481   12.192361],,[213.        19.280798  14.281069],[126.         13.2821865  12.168746 ],[117.        13.106399  11.48878 ],,[143.        14.088227  12.932959],[148.        14.430153  13.073822],[128.        14.752928  11.149138],[128.        13.314791  12.273715],[140.        13.688145  13.012631],[163.        14.876403  13.951719],[147.        15.308208  12.243371],[45.        9.307762  6.1477  ],[72.        11.529822   7.9743943],[95.       12.9318    9.413235],,[83.        11.9109535  8.9084635],[91.       12.732217  9.157668],[229.        20.098782  14.722109],[246.        20.74594   15.409929],[241.        20.95425   14.825265],[233.        20.041927  15.032653],[229.        20.301914  14.537208],[255.        20.996801  15.630365],[265.        21.51678   15.755248],[252.        20.030476  16.159182],[255.        19.48206   16.746246],[265.        20.91151   16.156721],[264.        20.047821  16.803602],[260.        20.009413  16.714382],[250.        18.915054  16.888346],[250.        18.819468  17.061958],[149.         15.0615225  12.74357  ],[154.        15.697366  12.537245],[148.         14.7248745  12.765651 ],[150.        14.376388  13.305451],[317.        25.063894  16.66166 ],[163.        14.749811  14.095828],[165.        14.997621  13.99739 ],[154.        15.076752  13.145476],[181.        18.012516  12.862921],[151.        14.360652  13.521972],[154.        15.386756  12.825988],[109.        13.594795  10.313477],[79.       10.535053  9.527063],[104.         13.7594185   9.815955 ],[50.        9.326433  6.811288],[76.        11.3878975  8.447983 ],[71.        9.64805   9.384712],[59.        9.437129  7.982173],,,,,,,,,[188.        15.963683  15.081839],[178.        16.397272  13.960359],[205.        16.717674  15.703702],[208.        16.598217  15.978731],[199.       16.32599  15.60177]
