,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
124,,,,,,,,,,,,,,,,,,,,,,,,[163.        17.374863  11.992336],[184.         17.13339    13.7122345],[153.        15.626968  12.511246],[279.        24.433048  16.335526],[207.        17.69949   15.324124],[223.        18.268297  15.555037],[211.        17.116236  15.743948],[225.        17.301859  16.577091],[208.        17.679787  14.990771],[205.        17.27677   15.140959],,[225.        17.440775  16.437395],[227.        19.358723  14.964093],[220.        18.048187  15.542428],[218.        17.546629  15.864877],,,[287.        29.58993   14.293988],[217.        16.707811  16.539146],[217.        18.467443  14.950922],[234.        18.187803  16.408955],[235.        18.722532  15.991692],[233.        18.421211  16.082518],[223.        17.245077  16.49096 ],,[237.        18.10274   16.686995],[225.        17.491674  16.409048],[223.        17.904524  15.891447],[219.        17.994102  15.579641],[205.        17.086817  15.351555],[196.        16.864132  14.838366],[192.        16.732422  14.637667],[217.        18.852682  14.722932],[197.         17.343702   14.5799675],[206.        17.183388  15.292162],[205.        17.17657   15.237453],[198.        16.979511  14.90643 ],[206.        17.40552   15.098824],[304.        29.894236  14.407967],[277.        29.980171  15.293212],[184.        16.637976  14.170498],[174.        15.740234  14.181555],[206.         18.285627   14.5348015],[237.        21.51601   14.326527],,[246.        20.569717  15.411588],,[223.        19.967085  14.494647],[250.        22.271389  15.315363],[273.        23.801903  15.684905],[178.        16.479017  13.777816],[234.        22.214447  13.736067],[240.        22.905115  13.892399],[144.         16.139973   11.7052145],[216.        24.919304  11.843668],[120.        13.411455  11.407482],[125.         12.9082155  12.441506 ],[215.        27.377779  11.653317],[222.        26.793413  11.941715],[104.        12.606447  10.544944],[112.        12.906883  11.040411],[135.        17.05057   10.745452],,[84.       11.394164  9.46629 ],[169.        21.911236  10.022696],[88.       12.555994  9.083174],[112.        13.741517  10.420976],[125.        13.924514  11.476195],[138.        14.396285  12.237278]
125,,,,,,,,,,,,,,,,,,,,,,,,[118.        15.088919  10.066508],[108.        13.913048   9.906031],,[132.        15.114513  11.215011],[139.        13.994803  12.702727],[114.         13.0780525  11.090076 ],[96.       12.332762  9.940458],[119.        12.705051  11.92575 ],[116.        12.463218  11.873539],[111.        12.937305  10.9142  ],,[83.       11.060585  9.593446],[94.       11.87364  10.093537],[111.        12.812614  11.083536],,,,[93.       12.028245  9.864019],[77.       11.026829  8.966263],[92.       12.704571  9.226222],[92.       11.30602  10.341979],[108.        12.699758  10.843194],[110.        12.832195  10.971211],[117.        12.643103  11.797101],[114.        12.535299  11.599564],[110.        12.988855  10.800844],[97.       12.356033 10.073306],[90.       11.341672 10.197388],[75.        10.2112465  9.508712 ],[89.       11.991625  9.499903],[92.       12.289176  9.537448],[97.       11.947454 10.333577],[106.        12.948072  10.478272],[266.        28.501797  12.242886],[87.       11.820781  9.440254],[96.       12.74446   9.789038],[97.       14.981145  8.356432],[105.        12.743708  10.70746 ],,[218.        19.110893  15.43444 ],[87.       11.711071  9.579546],[116.        12.884708  11.455325],[112.        13.103714  10.894406],[74.       10.428151  9.216267],[99.       14.943716  8.578589],[219.        19.250172  14.659876],[117.        12.954162  11.530434],[119.        12.408654  12.188884],[118.        12.643928  11.885264],[91.       11.991094  9.766315],[145.        16.225405  11.462825],[136.        13.905584  12.564462],[128.        13.830383  11.828519],[254.        23.91509   14.207177],[294.        25.749735  15.178049],[297.        27.066679  15.0273  ],[174.        19.403156  11.931965],,[154.        19.86037   10.466074],[172.        20.93447   11.073824],[169.        20.599499  10.893585],[88.       12.253072  9.171047],[108.        12.145946  11.46205 ],[121.        13.568161  11.383982],[116.        13.138364  11.324446],[237.       23.16193  13.70968],[101.        13.141417   9.875213],[86.       11.320169  9.800763],[92.       11.860988  9.926924]
126,,,,,,,,,,,,,,,,,,,,,,,,[465.        37.871094  18.874308],,,,,[356.        33.56047   15.764324],,[566.        36.658356  21.75518 ],,,,[388.        31.826262  17.088459],,,,,,[1087.         51.980366   32.301003],,,,[593.        35.301445  24.57549 ],,,,,,,,,,,,,,[523.        32.907394  20.889458],[647.        39.085297  24.292248],[101.        14.271201   9.885409],,,,,,,,[268.        21.433819  16.36656 ],,[327.        25.812014  17.940107],[399.        29.325912  17.953543],[1253.        59.78872   35.80373],[352.        22.801348  20.749811],[342.        24.467455  19.949507],[569.        34.27116   23.166029],[745.        36.976395  27.353659],[546.        33.357906  22.080254],[567.        34.411926  21.5279  ],[607.       34.51487  24.67307],[509.        31.866014  20.823933],[539.        33.291515  21.246136],[674.        35.55659   25.802792],[637.        35.45767   23.508215],[696.       35.32265  25.88805],[733.        37.682945  25.671824],[1157.         41.85574    36.796394],[668.        38.69775   22.892366],[631.        31.273863  26.196861],,[652.        34.80625   24.925888],
127,,,,,,,,,,,,,,,,,,,,,,,,[112.         12.2689295  11.700401 ],[133.        14.512607  11.827434],[190.       26.37455  10.80442],[138.        14.581075  12.065098],[155.        14.987553  13.227234],[133.        14.166745  11.970729],[101.        12.493205  10.358471],[124.        13.965446  11.315024],[125.        15.705772  10.171273],[125.        14.464358  11.027512],[118.        13.180965  11.399594],[109.        15.285359   9.235908],[107.        16.285751   8.490544],[104.        15.798447   8.435934],[112.         14.9490385   9.604127 ],[103.        12.622113  10.429074],[115.        13.268613  11.058497],[113.        14.60053    9.921907],[114.        14.738804   9.999572],[117.         15.683697    9.6117735],,,[122.        15.750214  10.025692],[114.        14.127179  10.518736],[130.        14.562245  11.454368],[111.        14.147576  10.157879],[190.        17.651539  13.831399],[89.       12.88948   8.823533],[195.        16.895206  14.802882],[111.        13.1826    10.937505],[118.        12.956177  11.742895],[118.        12.794509  11.796734],[120.        13.703945  11.154704],,[182.        21.677755  11.653131],[144.        14.677412  12.530652],[210.        18.157932  14.799589],[208.         17.067102   15.5141735],[195.        16.399471  15.267506],[187.        15.862437  15.068718],[174.        16.200644  13.902334],[184.        16.252138  14.877011],[169.        16.814558  12.871352],[172.        16.537579  13.298365],[340.        28.050446  17.54227 ],,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,[67.        14.6595955  6.276347 ],[121.        17.337698   8.983231],[149.         18.185806   10.5596695],[146.        17.18803   10.847846],,[115.        14.192381  10.346685],,[147.        18.859608   9.979441],[162.         19.449745   10.6009245],,[134.        16.455162  10.418028],[151.        16.382889  11.735088],[116.        14.353056  10.31302 ],[151.         16.803658   11.4592495],[114.        12.752318  11.422633],[131.         13.8184395  12.094031 ],[227.        18.75876   15.436714],[269.        25.444704  15.214635],[120.        13.525767  11.338932],[124.        12.999375  12.132061],[125.        13.079272  12.149386],[86.       12.954166  8.53772 ],[93.        14.930173   7.9966664],[152.        17.397673  11.159925],[200.        17.918894  14.464718],[276.        26.16239   15.067433],[215.        17.321095  15.913106],[191.        16.343977  14.979561],[241.        19.503046  15.845741],[232.        18.777327  15.838626],[239.        19.625256  15.573435],[114.        12.847637  11.330267],[119.        12.840694  11.918129],[125.        12.838334  12.48247 ],[163.        15.911464  13.106354],[153.        14.922332  13.132386],[156.        15.770404  12.685979],[124.        13.746104  11.554011],[82.       11.862853  8.799891],[81.       10.873731  9.525748],[65.        9.693971  8.553456],[80.       11.072508  9.212874],[61.        9.335125  8.388175],,,[125.        15.193155  10.631427],[95.       15.182619  8.032826],[145.        18.095818  11.808344],[51.        8.566806  7.6129  ],[76.       10.700502  9.259454],,[364.        23.431192  20.19555 ],[343.        22.246155  19.951742],[93.       11.391997 10.399276],[79.       10.621284  9.503138],[87.       11.065219  9.993701],[85.       10.671573 10.128361],[84.       10.628836 10.051826],[72.        9.992608  9.156877],[66.        9.892575  8.529058],[176.        16.922852  13.31486 ],[232.        19.120459  15.965208],[212.        18.720575  15.013048],[220.        18.512125  15.284585],[206.        16.757288  15.769076],[204.        17.407671  14.993972],[163.        15.924277  13.199722],[176.        17.908659  12.724593]
129,,,,,,,,,,,,,,,,,,,,,,,,,[75.       10.093526  9.451454],,,[64.        11.560459   7.0950804],[138.        16.241486  10.852118],,[127.        16.841017   9.632929],,,,[169.        17.641457  12.203591],[177.        18.085924  12.470329],[161.        16.713015  12.256692],[118.        12.723614  11.951829],[148.        14.117972  13.339771],[131.        13.773302  12.120359],[152.       15.62849  12.39824],[168.        18.112474  11.812959],[146.        15.342305  12.126052],[173.        18.70466   11.844672],[175.        18.133833  12.275276],[167.        15.540914  13.683285],[163.        15.899709  13.239681],[82.       10.742676  9.733879],[114.        13.300666  10.956964],[126.        13.946295  11.527535],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,[51.         8.494058   7.6402283],,,,,,,[74.       11.226453  8.391293],[116.         13.374685   11.0841055],[180.        19.282866  11.903677],[119.        14.629978  10.374665],[139.        15.745288  11.239326],[107.        12.182901  11.160491],[122.        15.198539  10.268388],[125.        13.355459  11.904439],[151.        16.931988  11.422585],[104.        13.719313   9.673256],[111.        14.224239   9.961082],,[85.       11.130779  9.924393],[92.       12.595649  9.439285],[96.       12.387841  9.998597],[89.       12.249321  9.436481],[188.         16.159977   14.9008045],[127.        13.013829  12.433838],[126.        12.74974   12.591693],[143.        13.632541  13.329045],[143.        13.872167  13.119313],[126.        13.565679  11.862425],[132.        13.108731  12.819668],[140.         13.7934675  12.94036  ],[137.         14.035816   12.4632845],[143.        15.325095  11.902618],[145.        15.484403  11.951023],[172.        17.434792  12.748404],[154.        15.48426   13.123987],[86.       11.561601  9.699405],[105.        14.201803   9.449934],[105.        17.758621   8.067678],[162.         17.316113   12.4713545],[249.        27.925606  11.882547],[149.      20.8205  10.143 ],[34.        10.297159   4.3053436],[55.       12.041114  6.14454 ],[88.        16.633894   7.0969906],[27.        11.25823    3.0829632],[157.        15.897455  12.741581],,,,,,,,,,,,,,,,,,,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,[28.        6.201281  5.798771],,,[28.         6.1212745  5.8952937],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[105.        12.641249  10.565301],[114.        12.832545  11.313075],[122.        14.374761  10.82265 ],[109.        13.360641  10.430905],[102.        12.961507  10.037881],[106.        14.180464   9.595572],[90.       12.295949  9.348229],[129.        14.880887  11.273599],[109.        14.022179   9.884597],[238.        22.163347  14.704142],[247.        20.840017  15.894941],[176.        17.83184   12.596246],[167.        16.686243  12.803954],[146.        16.31363   11.488287],[182.        18.401527  12.694545],[170.        17.07375   12.681649],[187.        18.279005  13.016803],[177.         19.27331    11.7813425],[168.        16.930626  12.702068],[174.        17.295155  12.834149],[155.        16.437902  12.058126],[136.        15.185878  11.49578 ],[170.        17.045027  12.79381 ],[162.        16.267893  12.767441],[154.        16.41078   12.032782],[151.        16.343945  11.746211],[146.        14.991349  12.427834],[170.        17.781467  12.182688],[145.        15.478723  11.943479],[142.        14.527357  12.469162]
132,,,,,,,,,,,,,,,,,,,,,,,,,[90.        13.406768   8.5312395],[164.        17.233377  12.158945],[203.        19.353241  13.386961],[169.        18.112398  11.985175],[164.        16.557043  12.617136],[175.        17.277288  12.898464],[199.        18.10487   14.007302],[187.         17.411306   13.7647505],[186.        17.433964  13.687899],,[196.        17.641804  14.143416],[208.        17.309444  15.310724],[210.        18.365515  14.578829],[213.        17.57483   15.468898],,[220.        18.743483  14.960076],[204.        18.932627  13.74534 ],[218.        18.098692  15.329987],,[222.        17.532383  16.113297],[212.        18.354887  14.739191],[238.         19.321238   15.7214155],[218.        18.205732  15.265465],[231.        17.71497   16.614756],[250.        18.692743  17.073517],[244.        18.211636  17.044973],[257.        19.811144  16.550274],[249.        19.544378  16.258894],[246.        20.19432   15.556179],[236.        18.493967  16.27355 ],[234.        17.70603   16.863312],[203.        17.373896  14.921898],[234.        19.68194   15.875172],[214.        17.621819  15.883823],[227.        18.308685  16.336578],[225.        17.52895   16.385725],[171.        15.631444  14.01815 ],[228.        20.82144   14.062477],[133.        15.236962  11.134445],[144.        14.591187  12.627806],[145.        14.451633  12.806551],[167.        15.804634  13.51014 ],[163.        15.942376  13.054857],[170.         16.206587   13.4153805],[165.         15.2478075  13.885052 ],,[104.        13.826126   9.697392],[108.        14.075351   9.861857],[86.       11.416022  9.903592],,[162.        16.495575  12.567742],[156.        16.38922   12.191534],[167.        17.119602  12.482233],[160.        16.32175   12.509765],[166.        16.91721   12.534241],[165.        17.03271   12.361124],[167.        16.39403   12.989175],[172.        16.22346   13.575223],[153.        14.824873  13.18971 ],[132.        14.646378  11.64629 ],[131.        13.759144  12.294802],[141.        14.725782  12.339219],[146.        14.982505  12.562311],[142.         14.1117525  12.943036 ],,,[145.        16.580517  11.19478 ],[146.        13.973171  13.51304 ]
133,,,,,,,,,,,,,,,,,,,,,,,,,,[25.        12.084482   2.7411847],,,[144.        15.136017  12.149141],[130.        14.271881  11.667221],[136.         14.9096155  11.638444 ],[151.        14.411711  13.520582],[182.        19.424524  12.992554],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,[76.        11.092222   8.8293295],,,,,[142.        16.329794  11.25651 ],[219.        21.527117  13.204018],[204.        19.49548   13.503361],[119.        13.836762  11.00015 ],[93.       11.798106 10.123184],[94.        13.3859825  9.061966 ],[90.       13.35872   8.633093],[95.       11.893062 10.184969],,[112.        15.262618   9.491414],[99.        12.633482  10.1045685],[104.        13.487327   9.948849],[104.        13.690097   9.770664],[137.        21.29861    9.529647],[155.        26.196882   8.618843],[107.        13.221385  10.711705],[104.        12.537477  10.8275  ],[123.        13.999147  11.280959],[112.        13.332865  10.853326],[115.        14.533254  10.129041],[165.        16.948006  12.610206],[190.        17.391836  14.252235],[89.       11.730055  9.739055],[94.       12.362711  9.824349],[103.         12.3437195  10.62921  ],[120.        14.162554  10.894181],[120.        12.620498  12.162132],[128.        13.930684  11.776959],[126.        13.353951  12.133466],[147.        15.186088  12.331274],[134.        13.338043  12.805654],[125.        13.436911  11.903187],[119.        12.876505  11.854294],[100.        13.122512   9.744644],[102.         12.288116   10.5994625],[113.        12.496593  11.606339],[120.        13.21397   11.666614],[112.        12.227759  11.814457],[124.        13.340216  11.851059],[84.       11.269392  9.752998],[125.        14.409816  11.264083],[131.        14.294024  11.810479],[108.        12.811824  10.960953],[125.         13.577745   11.8384285],,[136.        15.662342  11.105262],[108.        12.053709  11.536559],[114.        12.978578  11.194455],[107.         13.5391445  10.1122265],[101.        12.849177  10.188427],,[112.        13.650023  10.538417],[114.        13.736048  10.64052 ],[121.         14.9784775  10.355254 ],[114.         13.788522   10.5614805],[116.        13.912234  10.663942],[118.        14.962051  10.163854],[112.        14.787313   9.767314],[108.        14.434659   9.651897],[100.        13.522606   9.642569],[95.       12.030359 10.184034],[112.        13.381096  10.935099]
135,,,,,,,,,,,,,,,,,,,,,,,,,,[122.        13.828277  11.502051],[137.        14.876428  11.864645],[154.        15.968985  12.584052],[290.        24.060263  16.391933],[117.        13.930958  10.73023 ],[205.        22.252739  13.932926],[246.        20.266502  15.816026],[256.        22.232477  15.420092],[135.        14.50825   11.844423],[145.        16.095808  11.514364],[166.        16.366814  13.040274],[276.        28.426159  12.697188],[144.        15.106748  12.601376],,,[276.        24.680079  14.823727],[151.        17.727535  10.995771],[157.        18.89843   10.830426],[95.       11.988438 10.201772],[148.        18.751928  10.38397 ],[149.        15.481954  12.499344],[159.        16.664223  12.353979],[154.        14.724752  13.535608],[161.        15.686222  13.282503],[179.        19.335318  11.929297],[187.        19.683495  12.321556],[202.        20.825125  12.732947],[196.        19.47      12.855568],[189.        18.950937  12.746011],[203.        20.12406   13.016838],[176.        17.702297  12.98028 ],[205.        16.892284  15.595046],[164.        16.297997  12.916607],[159.        16.226465  12.683948],[123.        13.814542  11.341035],[125.         13.8070755  11.64249  ],[122.        13.755628  11.401807],[126.        13.839859  11.64451 ],[116.        14.268535  10.379878],[132.        13.90325   12.105859],[130.        18.79375    8.881343],[134.        17.410715  10.003785],[131.        18.129923   9.795345],[112.        13.073549  11.034762],[181.        16.528412  14.156204],[207.        24.038439  11.440344],[229.        21.040699  14.377265],[141.        15.934888  11.903869],[106.        12.65401   10.860712],[128.        13.350364  12.326302],[129.        13.121213  12.588703],[140.         14.272005   12.5659275],[137.        13.549515  12.932106],[141.         13.878367   12.9767065],[139.        13.991048  12.689321],[152.        14.053969  13.771098],[156.        14.326121  13.894133],[147.         14.310773   13.0800085],[159.        14.614775  13.862887],[157.        15.357644  13.030974],[161.        14.447268  14.227563],[149.        14.295088  13.266044],[145.        14.3047    12.953147],[145.        14.607967  12.69561 ],[144.        14.575474  12.665083],[152.        15.368318  12.623972],[167.        15.024085  14.196391]
136,,,,,,,,,,,,,,,,,,,,,,,,,,[103.        12.205736  10.794506],[110.        13.031152  10.803457],[79.       10.538066  9.585445],[116.        14.320175  10.374344],[108.         13.7934065   9.994639 ],[231.        21.08802   14.012182],[133.        15.302705  11.141685],,[108.        13.66098   10.164308],,,,,,,,,,,,,,,,,,,[146.        14.549238  12.840575],[104.        13.376742  10.034366],[111.        14.397387  10.081193],[106.        12.423659  10.963586],[128.         14.4350395  11.3303   ],[146.        14.569189  12.749736],[139.        15.384843  11.630882],[139.        15.207197  11.66453 ],[141.        15.911425  11.422173],[134.        14.227856  12.143599],[145.        16.612549  11.198345],[151.        16.62011   11.659114],[139.         15.669186   11.3602085],[147.         16.340921   11.4661875],[159.        17.111265  11.861922],[168.        17.202734  12.445489],[153.        15.378556  12.690588],[122.        14.631947  10.785299],[161.        17.28908   11.984311],[148.        16.424112  11.541942],[163.        17.05297   12.407137],,,[162.       17.03646  12.13545],[166.        16.71105   12.748032],[158.        15.87329   12.741179],[173.        16.229528  13.845878],[153.        14.654495  13.419614],[159.        15.741007  12.925658],[178.        17.333832  13.134591],[170.        16.72625   13.066241],[176.        16.901104  13.292769],[181.        18.102112  12.805892],[229.        18.415852  16.347197],[64.        9.331625  8.723782],,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,[56.        10.066266   7.1803927],,[166.        17.461056  12.215224],[253.        24.196198  13.600448],[176.        17.258867  13.209484],[164.        19.659193  11.274194],[114.        12.86403   11.747535],[157.        16.704731  12.318914],[278.        21.71812   16.340967],[154.        16.276867  12.322945],[141.        13.47616   13.353119],[134.        14.996857  11.416284],[147.        14.134518  13.338842],,[84.       11.581747  9.217164],[123.        14.902896  10.57156 ],[103.        18.699312   8.000821],[230.        22.777416  13.638633],[208.        23.471272  11.890074],[250.        24.978748  13.15593 ],[134.        14.063599  12.413066],[160.        15.046815  13.634959],[168.        15.523333  13.867982],[203.        24.51039   13.365113],[177.        16.657589  13.574906],[173.        16.680511  13.22179 ],[179.        17.43829   13.145912],[175.        17.97553   12.423076],[180.        18.27877   12.613833],[175.        17.625835  12.778596],[193.        19.756634  12.503302],[210.        19.106117  14.204279],[208.        17.523546  15.195036],[194.        16.915117  14.636699],[179.        16.044094  14.396621],[192.        18.168169  13.707149],[127.        15.170061  10.697161],[94.       13.56149   8.970903],[89.       12.159216  9.488866],[88.       12.132828  9.274012],[72.      11.25234  8.20845],[80.       12.457428  8.431339],[86.       12.022308  9.200052],[206.        20.08214   13.300913],[100.        13.179146   9.735693],[87.       11.010599 10.170701],[95.       11.865924 10.327548],[160.        20.486452  10.750595],[169.        18.089363  12.316356],[187.        18.72206   12.891929],[153.        17.18734   11.602736],[149.        17.62457   10.939974],[142.        14.807151  12.296833],[128.        14.000487  11.669606],[159.        17.028933  12.23372 ],[150.        17.047354  11.489698],[92.       12.532669  9.331345],[229.        19.191444  15.318926],[230.        19.211634  15.405825],[234.        17.974138  16.64916 ],[129.        13.565158  12.097811],[142.        15.481692  11.856471],[142.        15.352665  11.895653],[126.        13.594418  11.990467],[147.        14.755892  12.721182],[136.        14.921462  11.622619],[126.        13.06881   12.432406]
138,,,,,,,,,,,,,,,,,,,,,,,,,,[97.       11.917412 10.40897 ],[152.        15.508482  12.502913],[174.        16.447721  13.485366],[174.        16.237263  13.640608],[171.        17.621176  12.40673 ],[154.        14.887532  13.230781],[146.        15.054739  12.551712],[143.        14.679733  12.433133],,[154.        15.038512  13.024802],[154.        15.777752  12.432892],[160.        16.212     12.555717],,,,[120.        13.979288  10.942351],[139.        16.420437  10.837047],[154.        15.009558  13.045494],[148.        16.557016  11.601727],[172.        19.377264  11.90717 ],[149.        17.326557  11.475197],[157.        16.904896  12.483113],[113.        14.092856  10.515355],[124.         13.432272   11.7448015],[127.        13.432668  12.043061],[114.         12.1709385  11.897221 ],[117.        13.228007  11.308001],[99.       12.684095 10.008718],[108.        13.098238  10.639946],[172.        16.10127   13.629337],[140.        14.925961  11.96622 ],[251.        25.977428  13.038285],[49.        8.235283  7.548606],[102.        12.663229  10.255754],[74.       10.513423  8.968803],[104.        12.02253   11.078067],[85.        10.715574  10.0624485],,,[310.        26.482475  17.816008],[227.        21.723946  13.569111],[232.        19.787891  15.59473 ],[247.       21.2687   15.22946],[271.        24.711197  14.483241],[99.       11.787775 10.731014],[206.        19.089897  14.157298],[277.        21.841463  16.500185],[99.       12.36379  10.203574],[121.        15.054716  10.410555],[115.         14.152162   10.5291395],[129.        13.995836  11.946518],[124.        14.267929  11.105473],[125.        13.641557  11.757005],[116.        13.221163  11.20477 ],[98.       13.259407  9.526737],,[137.        15.171217  11.522497],[138.        14.896478  11.934131],[133.        13.565245  12.594609],[121.        13.463736  11.531298],[110.        12.689925  11.108712],[119.        13.666601  11.140186],[132.        15.422552  11.124257],[140.        14.465104  12.353433],[133.        13.649032  12.644106],[132.        14.735808  11.539055],[134.        14.189841  12.087127]
139,,,,,,,,,,,,,,,,,,,,,,,,,,[107.        13.154084  10.458893],[322.        29.055487  15.570103],[155.        14.787675  13.351773],[172.        15.348823  14.300469],[157.        15.410471  13.083074],[127.        13.796399  11.840205],[175.        17.800404  12.8639  ],[146.        16.637821  12.196626],[88.       12.329451  9.075393],[209.        32.2612     9.636921],[156.        20.050753  10.523549],[111.        13.58278   10.639465],[109.        13.999605  10.177912],,,[154.        18.911808  11.189158],[130.        20.91353    9.516146],[3.        3.2659864 0.       ],,,[124.        15.253561  10.98372 ],[156.        19.630611  11.173754],[234.        21.39007   14.088057],[249.        24.5759    13.264076],[98.      12.57779 10.18684],[106.        12.863097  10.656635],[107.        13.143854  10.493477],[137.        15.356252  11.816232],[133.        15.528935  11.367467],[197.        20.668085  12.464509],[222.        23.200947  12.599012],[231.        22.165794  14.025321],[181.        16.62049   13.889778],[244.        25.238297  14.763456],[136.       15.7624   11.46316],[249.        25.750006  12.757633],[169.        16.092716  13.504623],[115.        13.227473  11.249129],[120.        13.724048  11.32654 ],[118.        12.686772  12.089089],[114.        12.677211  11.561653],[110.        13.944571  10.12787 ],[109.        14.157737   9.88401 ],[103.         15.040749    8.7804165],[158.        18.811966  11.344512],[192.        17.943035  13.645014],[209.        17.83035   14.952976],[95.       16.832811  8.074833],,[95.       13.418069  9.349796],,,,,,,,,,[66.         9.684444   8.7805805],[84.      11.23222  9.51812],[97.       11.955914 10.419376],[104.        12.385667  10.760807],[100.        13.467304   9.563666],[96.       12.344142 10.139853],[97.       12.892941  9.649448],[89.       11.794551  9.848661]
140,,,,,,,,,,,,,,,,,,,,,,,,,,,[54.         9.412652   7.3355823],,[87.       11.192029  9.891949],[85.       11.136518  9.788496],[119.        13.381943  11.361056],[84.       11.381706  9.362737],[98.       12.056687 10.378063],,[102.         12.3896675  10.491432 ],[99.       12.227228 10.347756],[105.        13.331171  10.027208],[125.        13.848476  11.504725],[94.       11.154425 10.782461],[121.        13.153321  11.728559],[233.        21.856478  13.673311],[271.        23.586166  14.889771],[266.        21.635458  15.797037],[289.        21.798037  17.220299],[44.        8.640776  6.537733],,,[241.        24.304508  14.060619],[163.        18.575596  11.578255],,[168.        16.624445  13.091049],[188.        16.944952  14.647043],[205.        17.097263  15.405279],[197.        16.539843  15.315723],[200.        17.614176  14.560701],,[243.        21.296309  15.279544],[237.        23.202805  14.194664],[188.         17.234364   14.0859995],[258.        23.822508  14.720918],[189.        17.168236  14.28344 ],[152.        14.651738  13.269176],[147.         14.137318   13.2966175],[142.        13.630797  13.295036],[137.        15.073686  11.638597],[151.        14.586314  13.574212],[251.        21.614655  16.362486],[92.       11.94757   9.937727],[104.        12.269331  10.78552 ],,[93.       11.925768  9.986007],[106.        12.749777  10.616959],[130.        14.913551  11.54495 ],[110.        12.900248  10.949961],[120.        12.468781  12.235265],[268.        21.427462  16.818087],[341.        33.084652  13.934944],[496.        32.58923   21.651909],[243.        22.24006   14.535165],[248.        21.2975    15.154047],[197.        19.260067  13.436425],[220.        20.875301  13.713212],[169.        16.591599  13.410115],[152.        18.276447  10.878987],[163.        16.637486  12.688622],[144.        16.162508  11.379442],[137.        15.922364  11.012573],[201.        22.526306  11.57717 ],[179.        19.371977  11.949426],[184.        19.677658  12.079723],[181.        20.387812  11.381886],[312.        29.558023  14.137897]
141,,,,,,,,,,,,,,,,,,,,,,,,,,,[75.       12.20665   7.933659],,[102.        12.958601  10.311753],[103.        11.680974  11.230779],[111.        12.980427  11.400211],[213.        23.777498  12.366189],[130.        13.861131  11.988582],,[143.        15.296197  12.024298],[137.        14.548607  12.101945],[142.         14.233047   12.7374735],[143.        13.827918  13.18465 ],[106.        12.14334   11.175146],[110.        12.722762  11.063861],[197.        18.341085  13.697835],[135.        14.144884  12.306286],[132.        13.789571  12.341937],[135.         13.7531595  12.59998  ],[141.        14.814132  12.20851 ],[124.        13.757954  11.575237],[147.         14.981247   12.6396475],[130.        14.272103  11.701994],[107.        12.60736   10.817411],[101.        12.008291  11.15891 ],[98.        12.0544405 10.521271 ],[171.        18.79691   11.798119],[144.        15.238489  12.123141],[167.         18.72206    11.6755495],[177.        18.144485  12.650768],[169.        17.82015   12.373958],[152.        14.629251  13.251493],[145.        13.918995  13.282969],[143.        13.87457   13.141682],[144.        14.387311  12.792077],[144.        14.325893  12.906937],[135.        13.959791  12.527635],[125.       13.47576  11.87515],[99.       11.739597 10.762333],[120.        13.738489  11.258159],[116.        13.402552  11.090082],,[105.        12.71514   10.680669],[101.        12.421627  10.616974],,[236.        22.248606  14.019125],[96.       11.74044  10.597706],,[110.        12.758138  11.052999],,[165.         15.509674   13.6440525],[173.         16.237026   13.6162195],[171.        16.58943   13.233109],[176.        17.053308  13.159808],[168.        16.413897  13.055288],[184.        17.636845  13.555574],[192.        18.824524  13.056556],[169.        17.070654  12.672603],[160.        15.443484  13.217722],[151.        15.813469  12.220698],[164.        15.71974   13.357966],[171.        15.278167  14.297967],[178.        15.637763  14.527345],[176.       16.18006  13.97674],[182.        16.754366  13.848746],[178.        16.246176  13.988819],[178.        17.202497  13.223354]
